ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001764227-19-000001	101	CHARLES B. HARRISON	3071551	H&L EQUITIES, LLC	113794	1175 PEACHTREE STREET, N.E.	100 COLONY SQUARE, SUITE 2200	ATLANTA	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001446275-19-000001	101	WeFunder Portal LLC	283503	None	None	1 Broadway, 14th Floor		Cambridge	MA	MASSACHUSETTS	02142	All States	All States	false
0001725549-19-000002	101	Emerson Equity LLC	130032	Emerson Equity LLC	130032	155 Bovet Road, Suite 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0001624171-19-000001	101	Goldman, Sachs & Co.	361	Goldman, Sachs & Co.	361	200 West Street		New York	NY	NEW YORK	10282	All States	All States	true
0001763831-19-000001	101	Moors & Cabot Inc.	594	None	None	111 DEVONSHIRE STREET		BOSTON	MA	MASSACHUSETTS	02109	All States	All States	false
0001761685-19-000001	101	Sequence Financial Specialists, LLC	132915	None	None	1505 King Street Extension	Suite 200	Charleston	SC	SOUTH CAROLINA	29405	AZ, CA, FL, GA, HI, ID, IN, KS, MD, MN, NC, NJ, NV, NY, OH, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, FLORIDA, GEORGIA, HAWAII, IDAHO, INDIANA, KANSAS, MARYLAND, MINNESOTA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0001761685-19-000001	202	Kalos Capital, Inc.	44337	None	None	11525 Park Woods Circle	Suite 280	Alpharetta	GA	GEORGIA	30005	GA, ID, IN, KS, NC, NV, OH, SC	GEORGIA, IDAHO, INDIANA, KANSAS, NEVADA, NORTH CAROLINA, OHIO, SOUTH CAROLINA	false
0000892712-19-000005	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	00000	WI	WISCONSIN	false
0001347973-19-000001	303	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001763949-19-000001	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	00000	OH, OR	OHIO, OREGON	false
0001446077-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pffaffikon	V8	SWITZERLAND	8808			true
0001349208-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001347971-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001370193-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001349207-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001467861-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pffaffikon	V8	SWITZERLAND	8808			true
0001449123-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001567106-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001370064-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8008			true
0001378101-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001347970-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001474568-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pffaffikon	V8	SWITZERLAND	8808			true
0001598607-19-000002	303	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001446077-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001446077-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001467861-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001467861-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001474568-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001474568-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001349208-19-000001	202	Man Investment Inc.	15770	Man Investment Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001349208-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001347971-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001347971-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001347885-19-000001	101	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001347885-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001347885-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001370064-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001349209-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001349209-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001370064-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001449123-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001449123-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001349207-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001349207-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001370193-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001370193-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001598607-19-000002	101	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001598607-19-000002	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001347973-19-000001	101	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001347973-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001378101-19-000001	202	Man Investment Inc.	15770	Man Investment Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001378101-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001347970-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001347970-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001567106-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001567106-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001722924-19-000001	101	None	None	None	None	None		None	X1	UNITED STATES	None	CA	CALIFORNIA	false
0001349209-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001474569-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001474569-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pfaffikon	V8	SWITZERLAND	8808			true
0001474569-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001315863-19-000034	101	H & L Equities, LLC	113794	Charles B. Harrison	3071551	1175 Peachtree Street, NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001315863-19-000034	202	H & L Equities, LLC	113794	Scott Harrison	4981070	1175 Peachtree Street, NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001315863-19-000034	303	H & L Equities, LLC	113794	Patrick J. Whelchel	5389090	1175 Peachtree Street, NE	Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001315863-19-000034	404	H & L Equities, LLC	113794	Lori Mayfield	4899271	1175 Peachtree Street, NE	Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001474572-19-000001	202	Man Investments Inc.	15770	Man Investments Inc.	15770	452 Fifth Avenue (25th floor)		New York	NY	NEW YORK	10018	All States	All States	false
0001474572-19-000001	101	Man Investments AG	None	None	None	Etzelstrasse 27		Pffaffikon	V8	SWITZERLAND	8808			true
0001474572-19-000001	303	KKR Capital Markets, LLC	143571	KKR Capital Markets, LLC	143571	9 West 57th Street	41st Floor, Suite 4160	New York	NY	NEW YORK	10019	All States	All States	true
0001762992-19-000002	101	Stephens, Inc.	3496	None	None	111 Center Street		Little Rock	AR	ARKANSAS	72201	AL	ALABAMA	false
0001567619-19-000900	101	N/A	None	Columbia Management Investment Distributors, Inc.	840	225 Franklin Street		Boston	MA	MASSACHUSETTS	02110	All States	All States	false
0001567619-19-000895	101	None	None	WFS, LLC	116778	One Boston Place	41st Floor	Boston	MA	MASSACHUSETTS	02108	CA, CT, FL, LA, MA, MD, NH, NJ, NY, OH, PA, RI, VA	CALIFORNIA, CONNECTICUT, FLORIDA, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, RHODE ISLAND, VIRGINIA	false
0001745986-19-000002	101	SI Securities, LLC	170937	None	None	116 W Houston, 6th Floor		New York	NY	NEW YORK	10012	All States	All States	false
0001062993-19-000111	101	Oakpoint Solutions, LLC	171775	None	None	100 South Ashley Drive	Suite 1130	Tampa	FL	FLORIDA	33602	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001062993-19-000110	101	Oakpoint Solutions, LLC	171775	None	None	100 South Ashley Drive	Suite 1130	Tampa	FL	FLORIDA	33602	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001764156-19-000001	101	Waypoint Direct Investments, LLC	132475	None	None	9 West Broad Street	Suite 800	Stamford	CT	CONNECTICUT	06902	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001144204-19-001231	101	Bessemer Investor Services, Inc.	17442	None	None	630 FIFTH AVENUE		NEW YORK	NY	NEW YORK	10111	All States	All States	false
0001515971-19-000005	101	Old City Securities LLC	171910	None	None	445 Central Avenue, Suite 328		Cedarhurst	NY	NEW YORK	11516	All States	All States	false
0001758464-19-000001	101	Frontier Solutions, LLC	136102	None	None	9 East Franklin Street		Richmond	VA	VIRGINIA	23219	AZ, PA	ARIZONA, PENNSYLVANIA	false
0001576396-19-000002	101	Blue Sand Securities LLC	142976	None	None	15210 N. Scottsdale RD.	Suite 305	Scottsdale	AZ	ARIZONA	85254	All States	All States	false
0001576396-19-000002	202	Old City Securities LLC	171910	None	None	445 Central Avenue	Suite 328	Cedarhurst	NY	NEW YORK	11516	CA, CO, CT, FL, IL, MA, MD, MI, MN, NC, NJ, NY, OH, PA, RI, SD, TX, UT, VA, VT	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA	false
0001493152-19-000359	101	PAULSON INVESTMENT COMPANY, LLC	2650476	Mark S. Finckle	5670	2141 W. NORTH AVENEUE	2ND FLOOR	CHICAGO	IL	ILLINOIS	60647	All States	All States	false
0001747538-19-000003	101	Equidate Markets, LLC	166555	Equidate Markets, LLC	166555	19 Oak Lane		Glen Cove	NY	NEW YORK	11542	All States	All States	
0001502925-19-000001	101	CDK Financial Services LLC	124333	None	None	405 Park Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0001763995-19-000001	101	Colin Rennich	4669877	Foreside Fund Services, LLC	46106	161 N. Clark	Suite 2200	Chicago	IL	ILLINOIS	60601-3340	All States	All States	false
0001165527-19-000002	101	None	None	None	None	none		none	XX	Unknown	none	All States	All States	false
0001345001-19-000002	606	James River Securities Corp.	38477	None	None	58 Broad Street Road		Manakin-Sabot	VA	VIRGINIA	23103	CA, TX, VA	CALIFORNIA, TEXAS, VIRGINIA	false
0001345001-19-000002	505	Norfolk Markets, LLC	103797	None	None	1140 Sixth Avenue	9th Floor	New York	NY	NEW YORK	10036	AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IN, MA, MI, MN, NC, NJ, NY, OH, PA, RI, SC, TX, VA, WI	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, INDIANA, IOWA, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, VIRGINIA, WISCONSIN	false
0001345001-19-000002	404	Frontier Solutions, LLC	136102	None	None	9 East Franklin Street		Richmond	VA	VIRGINIA	23219	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, MN, MS, NC, NJ, NM, NY, OH, OK, OR, PA, SC, TX, UT, VA, WA, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WYOMING	false
0001345001-19-000002	101	AVM, L.P.	16710	None	None	777 Yamato Road	Suite 300	Boca Raton	FL	FLORIDA	33431	AL, FL, GA, MA, NM, NY, OH	ALABAMA, FLORIDA, GEORGIA, MASSACHUSETTS, NEW MEXICO, NEW YORK, OHIO	false
0001345001-19-000002	303	Anchor Asset Management LLC	128344	None	None	One East End Avenue	Suite 10A	New York	NY	NEW YORK	10075	CA, CT, IL, MA, NJ, NY, PA, TX	CALIFORNIA, CONNECTICUT, ILLINOIS, MASSACHUSETTS, NEW JERSEY, NEW YORK, PENNSYLVANIA, TEXAS	false
0001345001-19-000002	202	Maymont Partners, Inc.	120536	None	None	1801 Libbie Avenue	Suite 104	Richmond	VA	VIRGINIA	23226			true
0001345001-19-000001	606	James River Securities Corp.	38477	None	None	58 Broad Street Road		Manakin-Sabot	VA	VIRGINIA	23103	CA, TX, VA	CALIFORNIA, TEXAS, VIRGINIA	false
0001345001-19-000001	101	AVM, L.P.	16710	None	None	777 Yamato Road	Suite 300	Boca Raton	FL	FLORIDA	33431	AL, FL, GA, MA, NM, NY, OH	ALABAMA, FLORIDA, GEORGIA, MASSACHUSETTS, NEW MEXICO, NEW YORK, OHIO	false
0001345001-19-000001	303	Anchor Asset Management LLC	128344	None	None	One East End Avenue	Suite 10A	New York	NY	NEW YORK	10075	CA, CT, IL, MA, NJ, NY, PA, TX	CALIFORNIA, CONNECTICUT, ILLINOIS, MASSACHUSETTS, NEW JERSEY, NEW YORK, PENNSYLVANIA, TEXAS	false
0001345001-19-000001	202	Maymont Partners, Inc.	120536	None	None	1801 Libbie Avenue	Suite 104	Richmond	VA	VIRGINIA	23226			true
0001345001-19-000001	404	Frontier Solutions, LLC	136102	None	None	9 East Franklin Street		Richmond	VA	VIRGINIA	23219	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, MN, MS, NC, NJ, NM, NY, OH, OK, OR, PA, SC, TX, UT, VA, WA, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WYOMING	false
0001345001-19-000001	505	Norfolk Markets, LLC	103797	None	None	1140 Sixth Avenue	9th Floor	New York	NY	NEW YORK	10036	AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IN, MA, MI, MN, NC, NJ, NY, OH, PA, RI, SC, TX, VA, WI	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, INDIANA, IOWA, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, VIRGINIA, WISCONSIN	false
0001739763-19-000021	101	Eszylfie Taylor	4357851	SagePoint Financial	133763	2800 N. Central Avenue	Suite 2100	Phoenix	AZ	ARIZONA	85004	AL	ALABAMA	false
0001739763-19-000020	101	Shanyn Stewart	2846225	Cambridge Investment Research, Inc.	39543	1776 Pleasant Plain Road		Fairfield	IA	IOWA	52556	MI	MICHIGAN	false
0001739763-19-000019	101	David Paulson	4483213	Woodbury Financial Services Inc.	421	500 Bielenberg Drive		Woodbury	MN	MINNESOTA	55125-1400	OK	OKLAHOMA	false
0001739763-19-000018	101	Dennis Lindeman	2009423	Independent Financial Group, LLC	7717	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	HI	HAWAII	false
0001739763-19-000017	101	Steve Gessner	2650114	United Planners' Financial Services of America	20804	7333 E. Doubletree Ranch Road	Suite 120	Scottsdale	AZ	ARIZONA	85258	MD	MARYLAND	false
0001739763-19-000016	101	Lee Bevill	1790971	Silver Oak Securities, Inc.	46947	3339 North Highland Avenue		Jackson	TN	TENNESSEE	38305	KY	KENTUCKY	false
0001739763-19-000015	101	Craig Rusch	5779825	SagePoint Financial	133763	2800 N. Central Avenue	Suite 2100	Phoenix	AZ	ARIZONA	85004	WI	WISCONSIN	false
0001209191-19-002968	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0001209191-19-002968	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	
0001209191-19-002968	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	
0001209191-19-002968	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0001559611-19-000001	101	Banque J. Safra Sarasin (Luxembourg) SA	None	None	None	10A Boulevard Joseph II, L-1840		Luxembourg	N4	LUXEMBOURG	00000			true
0001760099-19-000002	3939	JEFFREY ALLEN MORRIS	2478499	MOLONEY SECURITIES CO., INC.	38535	501 ST. VRAIN LANE SUITE 100		ESTES PARK	CO	COLORADO	80517	AK, AZ, CA, CO, FL, GA, IA, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NM, NV, NY, OH, OR, TX, VA, WA, WI	ALASKA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0001760099-19-000002	4040	JULIENNE ELIZABETH RIDDELL	5682274	SANDLAPPER SECURITIES, LLC	137906	SANDLAPPER FINANCIAL CENTER 800 E.	NORTH STREET, 2ND FLOOR	GREENVILLE	SC	SOUTH CAROLINA	29601	FL, MI, NY	FLORIDA, MICHIGAN, NEW YORK	false
0001760099-19-000002	4141	JAMES DALE WARRING	3198200	TRIAD ADVISORS LLC	25803	1101 Wootton Parkway Suite 400		ROCKVILLE	MD	MARYLAND	20852	AR, CA, DC, FL, KY, MA, MD, NC, NH, NJ, NV, NY, PA, SC, VA	ARKANSAS, CALIFORNIA, DISTRICT OF COLUMBIA, FLORIDA, KENTUCKY, MARYLAND, MASSACHUSETTS, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, VIRGINIA	false
