ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0001659513-19-000001	Biotechnology			Decline to Disclose		06b	true	0001659513-18-000002	2018-01-03		true		true	true							false		0		2000000	750000	1250000		false		1	0		0			0			false
0000897069-19-000011	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2018-12-20		true					true					false		80000		Indefinite	11270000	Indefinite		false		28	0		0			0			false
0001763890-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2018-12-24		false					true					false		0		Indefinite	67655000	Indefinite		false		19	0		0			0			false
0001763938-19-000001	Other			Decline to Disclose		06b	false		2018-12-26		false		true	true	true						false		0		3500000	2600000	900000		false		27	156000		0		Additional contingent compensation possible based upon security performance.	300000		Excluding compensation paid to executive officers in the ordinary course of business.	false
0001748316-19-000014	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001724485-18-000001	1998-08-31		true					true					false		20000000		Indefinite	1947330232	Indefinite	Item 11:  Minimum investment amount may be waived. Item 13(b) excludes redemptions.	false		81	925748	true	0		The estimated amount of sales commissions is based upon commissions paid from the inception of the Fund through September 30, 2018.	0			false
0001763857-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	false			true	false					true					false		0		Indefinite	116000000	Indefinite		false		0	580000	true	0			0			false
0001144204-19-001038	Residential			No Revenues		06b	false		2019-01-03		false	true									false		50000		1250000	1250000	0		false		13	0		0		No sales commissions or finder's fee expenses were incurred.	40000		Payment of 2% management fee to oversee the purchase, renovation and resale of a condominium apartment acquired for the purpose of renovation and resale.	false
0001748316-19-000013	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001698121-18-000001	2017-02-01		true					true					false		10000000		Indefinite	663139334	Indefinite	Item 13(b) excludes redemptions.	false		37	114176	true	0		The estimated amount of sales commissions is based upon commissions paid from the inception of the Fund through September 30, 2018.	0			false
0001763834-19-000001	Investing			Decline to Disclose		04	false		2018-12-30		false	true									false		5000		Indefinite	5000	Indefinite		true	1	1	0		0			0			false
0001748316-19-000012	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001694669-18-000001	2017-01-03		true					true					false		10000000		Indefinite	50001000	Indefinite		false		2	34687	true	0		The estimated amount of sales commissions is based upon commissions paid from the inception of the Fund through September 30, 2018.	0			false
0001763894-19-000001	Pharmaceuticals			Decline to Disclose		06b	false		2018-12-20		false	true									false		0		31000001	5000001	26000000		false		5	0		0			0			false
0001748316-19-000011	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000898432-18-000220	2014-04-01		true					true					false		10000000		Indefinite	383195468	Indefinite	Item 13(b) excludes redemptions.	false		24	264015	true	0		The estimated amount of sales commissions is based upon commissions paid from the inception of the Fund through September 30, 2018.	0			false
0001748316-19-000010	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001724485-18-000002	2014-11-28		true					true					false		10000000		Indefinite	141771000	Indefinite	Item 13(b) excludes redemptions.	false		6	102375	true	0		The estimated amount of sales commissions is based upon commissions paid from the inception of the Fund through September 30, 2018.	0			false
0001437749-19-000505	Other Real Estate			Decline to Disclose		06b	false		2018-12-11		false	true									false		0		1500000	105000	1395000		false		1	0		0			0			false
0001491481-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001491481-18-000001	2016-01-01		true					true					false		50000		Indefinite	12632376	Indefinite		false		54	0		0			0			false
0001701019-19-000003	Other Real Estate			No Revenues		06b	true	0001701019-18-000005	2018-11-08		false	true									false		1101810		1101810	1101810	0		false		1	0		0			0			false
0001763814-19-000001	Commercial			No Revenues		06b	false			true	false	true									false		25000		510000	0	510000		true	0	0	0		0			0			false
0001437749-19-000504	Biotechnology			Decline to Disclose		06b	false			true	false	true									false		0		10000000	0	10000000		false		0	0		0			500000	true	A portion of the offering proceeds will be used for general working capital purposes, including the payment of salaries to officers.	false
0001701019-19-000002	Other Real Estate			No Revenues		06b	true	0001701019-18-000004	2018-11-08		false	true									false		1000000		1000000	1000000	0		false		1	0		0			0			false
0001701019-19-000001	Other Real Estate			No Revenues		06b	true	0001701019-18-000003	2018-11-08		false	true									false		1000000		1000000	1000000	0		false		1	0		0			0			false
0001461373-19-000007	Other Health Care			Decline to Disclose		06b	false		2018-12-28		false	true									false		275018		2750177	2750177	0	Managers of Issuer may require Members to make capital contributions from time to time in addition to offering amount listed above, in proportion to Members' respective ownership in Issuer, if Managers determine that Issuer needs additional capital.	false		3	0		0			0			false
0001743209-19-000001	Restaurants			Decline to Disclose		06b	false		2018-12-27		false	true									false		0		1300000	1040000	260000		false		32	0		0			0			false
0001763905-19-000001	Other Technology			Decline to Disclose		06c	false		2018-12-21		false	true									false		500		6500000	6500000	0		false		1	0		0			0			false
0001654458-19-000001	Residential			Decline to Disclose		06b	true	0001654458-17-000001	2017-10-31		false	true									false		0		4356774	4356774	0		false		20	0		0			0			false
0001763758-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-02		true					true					false		0		Indefinite	23021000	Indefinite		false		6	0	true	0	true		0	true	MYDA Capital GP LLC and its affiliates will receive a customary management fee and/or performance allocation as described in the Issuer's offering documents.	false
0001723725-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001723725-18-000001	2015-11-01		true					true					false		0		Indefinite	102028036	Indefinite		false		93	0		0			1020280	true	Issuer pays quarterly cash fees and an annual incentive profit allocation to the investment manager	false
0001763719-19-000001	Other Real Estate			Decline to Disclose		06b	false		2018-12-07		false	true									false		0		1000001	1000001	0		false		5	0		0			0			false
0001745265-19-000001	Pooled Investment Fund	Hedge Fund	false		$1 - $5,000,000	06c, 3C, 3C.1	true	0001745265-18-000001	2018-07-01		true	true				true					false		50000		100000000	350000	99650000		false		5	0		0			0			false
0001219173-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001219173-18-000001	2018-01-02		true	true				true					false		0		Indefinite	888304343	Indefinite		true	10	42	0		0			0	true	Proceeds will be used for Investment Capital	false
0001761082-19-000001	REITS and Finance			Decline to Disclose		06b, 3C, 3C.5	false			true	false	true									false		1000		125000	0	125000		false		0	11000		0			0	true		false
0001761081-19-000001	REITS and Finance			Decline to Disclose		06b, 3C, 3C.5	false			true	false	true									false		1000		125000	0	125000		false		0	11000		0			0	true		false
0001763907-19-000001	REITS and Finance			Decline to Disclose		06b, 3C, 3C.5	false		2019-01-04		false	true									false		1000		125000	125000	0		false		125	6250		0			0			false
0001643272-19-000001	Other Health Care			$1,000,001 - $5,000,000		06b	false		2019-01-03		false	true									false		52000		52000	52000	0		false		1	0		0			0			false
0001465818-19-000003	Pooled Investment Fund	Venture Capital Fund	false	No Revenues		06c, 3C, 3C.1	false		2018-12-26		false					true					false		10000		Indefinite	16800	Indefinite		false		2	0		0			0	true	General Partner will receive a management fee of a percentage of investments under management.	false
0001752672-19-000001	Retailing			No Revenues		06b	false			true	false			true	true						false		25000		Indefinite	0	Indefinite		false		0	0	true	12000	true		150000		Mr. Lewis has provided a line of credit to the LLC	false
0001628626-19-000001	REITS and Finance			Decline to Disclose		06b, 3C, 3C.7	true	0001628626-18-000001	2015-01-01		false	true									false		1000		Indefinite	2500000	Indefinite		false		126	0		0			0			false
0000898432-19-000033	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0000898432-18-001143	2018-09-24		false	true				true					false		0		7500000000	6456100000	1043900000	The total offering amount represents amounts available to be sold to third-party investors not related to the General Partner. In addition to the above, $500,000,000 has been sold to investors related to the General Partner.	false		124	575000	true	0			7500000	true	A portion of the gross proceeds may be used to reimburse Lone Star Global Acquisitions, Ltd. and Lone Star Partners XI, L.P. for expenses and potential payment of management fees.	false
0001763809-19-000001	Pooled Investment Fund	Hedge Fund	false		$1 - $5,000,000	06b, 3C, 3C.1	true	0001561530-18-000001	2013-03-07		true					true					false		100000		Indefinite	3520512	Indefinite		true	2	26	0		0			80000	true	Estimated Management Fee which is based upon a percentage of the assets (2% annually).	false
0001763796-19-000001	Oil and Gas			Decline to Disclose		06c	false			true	false	true						true			false		50000		5000000	0	5000000		false		0	0		0			250000	true	This amount represents Organization and Offering Expenses.	false
0001761863-19-000001	Investing			Decline to Disclose		06b	false		2018-11-21		false	true									false		100000		50000000	6750000	43250000		false		53	0		0			0			false
0001628624-19-000001	REITS and Finance			Decline to Disclose		06b, 3C, 3C.7	true	0001628624-18-000001	2015-01-01		false	true									false		1000		Indefinite	916098300	Indefinite		false		126	0		0			0			false
0001763749-19-000001	REITS and Finance			Decline to Disclose		06b	false		2019-01-04		false	true									false		1000		125000	125000	0		false		125	6250		0			0			false
0001763619-19-000001	Other			Decline to Disclose		06b, 3C, 3C.7	false		2018-01-09		true		true								false		0		Indefinite	4447500	Indefinite		false		5	0	true	0	true		0	true		false
0000899140-19-000020	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001727945-18-000001	2003-08-01		true	true				true					false		100000		Indefinite	765776223	Indefinite	Responses in Items #13 and #14 are estimates.	false		308	8634861	true	0		Estimate includes a projection of fees for the next 12 months.	0	true		false
0001763725-19-000001	Oil and Gas			Decline to Disclose		06b	false		2018-12-26		false	true									false		25000		1800000	1125000	675000		false		15	0		0			0			false
0001630475-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001630475-18-000001	2014-12-31		true					true					false		5000000		Indefinite	413982500	Indefinite		false		6	312812		0			0		The investment manager is entitled to a management fee. The terms of the management fee are fully discussed in the Issuer's confidential offering materials.	false
0001062993-19-000047	Other			Decline to Disclose		06b	false		2018-12-24		false	true							true	Class A Preferred Shares	false		0		176447	176447	0	Class A Preferred Shares	false		1	0		0			0			false
0001763679-19-000001	REITS and Finance			Decline to Disclose		06b	false		2019-01-04		false	true									false		1000		125000	125000	0		false		125	6250		0			0			false
0001062993-19-000046	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b	false		2018-12-13		false	true									false		25000		25000000	9200000	15800000		true	2	17	0		0			0	true	The manager and/or its affiliates are entitled to a performance allocation, a management fee and an organizational fee. The performance allocation, management fee and organizational fee are discussed in the Issuer's confidential offering materials.	false
0001209191-19-002693	Telecommunications			No Revenues		06b	false		2018-12-31		false	true									true		0		1000000	1000000	0		false		2	0		0			0			false
0001760893-19-000001	Other Real Estate			Decline to Disclose		06b	false		2018-12-27		false	true									false		8000		12703000	10958844	1744156		false		60	0		0			375000			false
0001763714-19-000001	Pooled Investment Fund	Private Equity Fund	false	No Revenues		06b, 3C, 3C.1	false			true	false					true					false		10000		2000000	0	2000000		false		0	0	true	0			0			false
0001753944-19-000002	Oil and Gas			No Revenues		06c	false			true	true	true									false		25000		10000000	0	10000000		false		0	0	true	0	true		0	true		false
0001762142-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001726844-18-000004	2014-12-23		true					true					false		50000000		Indefinite	60000000	Indefinite		false		1	0		0			0			false
0001763750-19-000001	Pooled Investment Fund	Private Equity Fund	false	No Revenues		06b, 3C, 3C.1	false		2019-01-07		false					true					false		10000		2000000	30000	1970000		false		4	1500	true	0			0			false
