ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001588140-19-000001	021-326763               	2019-01-09 16:42:30		X0708	D/A	LIVE		
0001144204-19-001231	021-330087               	2019-01-09 16:38:41		X0708	D	LIVE		
0001764135-19-000001	021-330086               	2019-01-09 16:38:28		X0708	D	LIVE		
0000898432-19-000037	021-330085               	2019-01-09 16:35:41		X0708	D	LIVE		
0001722775-19-000001	021-298786               	2019-01-09 16:34:59		X0708	D/A	LIVE		
0001642247-19-000003	021-302913               	2019-01-09 16:32:24		X0708	D/A	LIVE		
0001761043-19-000001	021-327513               	2019-01-09 16:30:11		X0708	D/A	LIVE		
0001549212-19-000001	021-330084               	2019-01-09 16:26:55		X0708	D	LIVE		
0001764121-19-000001	021-330083               	2019-01-09 16:22:12		X0708	D	LIVE		
0001763622-19-000001	021-330082               	2019-01-09 16:21:59		X0708	D	LIVE		
0001763351-19-000003	021-330081               	2019-01-09 16:20:44		X0708	D	LIVE		
0001763795-19-000003	021-330080               	2019-01-09 16:18:10		X0708	D	LIVE		
0001161697-19-000027	021-330079               	2019-01-09 16:15:31	3231	X0708	D	LIVE		
0001567619-19-000881	021-330078               	2019-01-09 16:06:54		X0708	D	LIVE		
0001439004-19-000001	021-330077               	2019-01-09 16:05:49		X0708	D	LIVE		
0001644519-19-000002	021-241766               	2019-01-09 16:01:53		X0708	D/A	LIVE		
0001567619-19-000879	021-330076               	2019-01-09 15:58:44		X0708	D	LIVE		
0001461373-19-000008	021-330075               	2019-01-09 15:56:04		X0708	D	LIVE		
0001278815-19-000001	021-323810               	2019-01-09 15:55:09		X0708	D/A	LIVE		
0001758462-19-000001	021-325763               	2019-01-09 15:53:41		X0708	D/A	LIVE		
0001764003-19-000001	021-330074               	2019-01-09 15:51:55		X0708	D	LIVE		
0001747538-19-000006	021-330073               	2019-01-09 15:50:57		X0708	D	LIVE		
0001762408-19-000001	021-330072               	2019-01-09 15:47:20		X0708	D	LIVE		
0001727863-19-000001	021-303021               	2019-01-09 15:47:05		X0708	D/A	LIVE		
0001515971-19-000005	021-330071               	2019-01-09 15:45:46		X0708	D	LIVE		
0001687523-19-000001	021-281071               	2019-01-09 15:32:26		X0708	D/A	LIVE		
0001725960-19-000001	021-330070               	2019-01-09 15:25:04		X0708	D	LIVE		
0001763901-19-000001	021-330069               	2019-01-09 15:25:01		X0708	D	LIVE		
0001762250-19-000001	021-330068               	2019-01-09 15:24:21		X0708	D	LIVE		
0001628804-19-000002	021-293954               	2019-01-09 15:23:26		X0708	D/A	LIVE		
0001493434-19-000001	021-147916               	2019-01-09 15:20:21		X0708	D/A	LIVE		
0001764172-19-000001	021-330067               	2019-01-09 15:17:39		X0708	D	LIVE		
0001541472-19-000001	021-173246               	2019-01-09 15:10:20		X0708	D/A	LIVE		
0001405086-19-000004	021-193198               	2019-01-09 15:08:25		X0708	D/A	LIVE		
0001627321-19-000001	021-229781               	2019-01-09 15:07:41		X0708	D/A	LIVE		
0001747538-19-000005	021-330066               	2019-01-09 15:04:09		X0708	D	LIVE		
0001541477-19-000001	021-173250               	2019-01-09 15:02:08		X0708	D/A	LIVE		
0001758464-19-000001	021-325457               	2019-01-09 14:58:38		X0708	D/A	LIVE		
0001541475-19-000001	021-173254               	2019-01-09 14:49:36		X0708	D/A	LIVE		
0001763782-19-000001	021-330065               	2019-01-09 14:42:12		X0708	D	LIVE		
0001763403-19-000001	021-330064               	2019-01-09 14:36:57		X0708	D	LIVE		
0001541474-19-000001	021-173256               	2019-01-09 14:35:39		X0708	D/A	LIVE		
0001763766-19-000001	021-330063               	2019-01-09 14:33:45		X0708	D	LIVE		
0001763421-19-000001	021-330062               	2019-01-09 14:28:53		X0708	D	LIVE		
0001747538-19-000004	021-330061               	2019-01-09 14:26:05		X0708	D	LIVE		
0001763952-19-000003	021-330060               	2019-01-09 14:21:15		X0708	D	LIVE		
0001763968-19-000001	021-330059               	2019-01-09 14:20:21		X0708	D	LIVE		
0001763866-19-000001	021-330058               	2019-01-09 14:20:06		X0708	D	LIVE		
0001762726-19-000001	021-330057               	2019-01-09 14:18:30		X0708	D	LIVE		
0001763952-19-000002	021-330056               	2019-01-09 14:10:54		X0708	D	LIVE		
0001763411-19-000003	021-330055               	2019-01-09 14:07:25		X0708	D	LIVE		
0001576396-19-000002	021-196373               	2019-01-09 14:06:18		X0708	D/A	LIVE		
0001657169-19-000001	021-330054               	2019-01-09 14:05:50		X0708	D	LIVE		
0000919574-19-000193	021-178518               	2019-01-09 14:04:16		X0708	D/A	LIVE		
0001763411-19-000002	021-330053               	2019-01-09 14:01:53		X0708	D	LIVE		
0000902664-19-000073	021-330052               	2019-01-09 13:56:31		X0708	D	LIVE		
0001764078-19-000001	021-330051               	2019-01-09 13:54:39		X0708	D	LIVE		
0001761583-19-000001	021-330050               	2019-01-09 13:52:07		X0708	D	LIVE		
0001757934-19-000001	021-330049               	2019-01-09 13:49:09		X0708	D	LIVE		
0001764035-19-000001	021-330048               	2019-01-09 13:47:41		X0708	D	LIVE		
0001493152-19-000359	021-330047               	2019-01-09 13:46:50	3480	X0708	D	LIVE		
0000919574-19-000190	021-93505                	2019-01-09 13:33:29		X0708	D/A	LIVE		
0001747538-19-000003	021-274244               	2019-01-09 13:33:23		X0708	D/A	LIVE		
0001763391-19-000001	021-330046               	2019-01-09 13:27:18		X0708	D	LIVE		
0001569751-19-000001	021-191916               	2019-01-09 13:12:54		X0708	D/A	LIVE		
0001755132-19-000001	021-323494               	2019-01-09 13:02:45		X0708	D/A	LIVE		
0001763774-19-000004	021-329842               	2019-01-09 12:55:22		X0708	D/A	LIVE		
0001764138-19-000001	021-330045               	2019-01-09 12:52:01		X0708	D	LIVE		
0001764027-19-000001	021-330044               	2019-01-09 12:47:36		X0708	D	LIVE		
0001763043-19-000001	021-330043               	2019-01-09 12:45:53		X0708	D	LIVE		
0001502925-19-000001	021-148812               	2019-01-09 12:44:53		X0708	D/A	LIVE		
0000919574-19-000181	021-231900               	2019-01-09 12:43:19		X0708	D/A	LIVE		
0001763515-19-000001	021-330042               	2019-01-09 12:42:40		X0708	D	LIVE		
0000919574-19-000179	021-232031               	2019-01-09 12:36:58		X0708	D/A	LIVE		
0001315863-19-000033	021-114474               	2019-01-09 12:36:22		X0708	D/A	LIVE		
0001762636-19-000001	021-330041               	2019-01-09 12:20:35		X0708	D	LIVE		
0001695283-19-000001	021-278859               	2019-01-09 12:20:06		X0708	D/A	LIVE		
0001763922-19-000001	021-330040               	2019-01-09 12:12:58		X0708	D	LIVE		
0001669160-19-000001	021-259320               	2019-01-09 11:58:13		X0708	D/A	LIVE		
0001739860-19-000001	021-330039               	2019-01-09 11:46:40		X0708	D	LIVE		
0001567619-19-000844	021-324408               	2019-01-09 11:45:19	1623	X0708	D/A	LIVE		
0001764045-19-000003	021-330038               	2019-01-09 11:41:46		X0708	D	LIVE		
0001345001-19-000003	021-302746               	2019-01-09 11:41:07		X0708	D/A	LIVE		
0001749802-19-000002	021-318829               	2019-01-09 11:38:41		X0708	D/A	LIVE		
0001763788-19-000001	021-330037               	2019-01-09 11:35:55		X0708	D	LIVE		
0000902664-19-000068	021-330036               	2019-01-09 11:34:20		X0708	D	LIVE		
0001763713-19-000001	021-330035               	2019-01-09 11:33:47		X0708	D	LIVE		
0001763995-19-000001	021-330034               	2019-01-09 11:33:33		X0708	D	LIVE		
0001763904-19-000003	021-330021               	2019-01-09 11:33:07		X0708	D/A	LIVE		
0001763786-19-000001	021-330033               	2019-01-09 11:32:28		X0708	D	LIVE		
0001165527-19-000002	021-330032               	2019-01-09 11:21:59		X0708	D	LIVE		
0001764045-19-000002	021-330024               	2019-01-09 11:12:12		X0708	D/A	LIVE		
0000913849-19-000007	021-330031               	2019-01-09 11:07:21		X0708	D	LIVE		
0001630670-19-000001	021-232448               	2019-01-09 11:04:48		X0708	D/A	LIVE		
0000902664-19-000066	021-189705               	2019-01-09 11:01:11		X0708	D/A	LIVE		
0000902664-19-000065	021-189706               	2019-01-09 10:59:43		X0708	D/A	LIVE		
0001764052-19-000001	021-330030               	2019-01-09 10:55:36		X0708	D	LIVE		
0001224011-19-000001	021-61736                	2019-01-09 10:53:01		X0708	D/A	LIVE		
0001650972-19-000001	021-246806               	2019-01-09 10:52:42		X0708	D/A	LIVE		
0001345001-19-000002	021-124010               	2019-01-09 10:52:27		X0708	D/A	LIVE		
0001677908-19-000001	021-266808               	2019-01-09 10:48:34		X0708	D/A	LIVE		
0001178904-19-000001	021-46591                	2019-01-09 10:45:37		X0708	D/A	LIVE		
0001760866-19-000001	021-330029               	2019-01-09 10:42:16		X0708	D	LIVE		
0000945621-19-000008	021-254877               	2019-01-09 10:42:07		X0708	D/A	LIVE		
0001762142-19-000007	021-330028               	2019-01-09 10:38:57		X0708	D	LIVE		
0001753429-19-000001	021-330027               	2019-01-09 10:33:56		X0708	D	LIVE		
0000898432-19-000034	021-330026               	2019-01-09 10:27:56		X0708	D	LIVE		
0001704519-19-000001	021-285788               	2019-01-09 10:26:32		X0708	D/A	LIVE		
0001762142-19-000006	021-330025               	2019-01-09 10:25:03		X0708	D	LIVE		
0001762142-19-000005	021-295568               	2019-01-09 10:19:39		X0708	D/A	LIVE		
0001762142-19-000004	021-295567               	2019-01-09 10:12:19		X0708	D/A	LIVE		
0001762142-19-000003	021-296502               	2019-01-09 10:07:33		X0708	D/A	LIVE		
0001315863-19-000030	021-193377               	2019-01-09 10:05:53		X0708	D/A	LIVE		
0001764045-19-000001	021-330024               	2019-01-09 10:04:29		X0708	D	LIVE		
0001315863-19-000029	021-109539               	2019-01-09 10:02:58		X0708	D/A	LIVE		
0001315863-19-000028	021-193377               	2019-01-09 10:00:49		X0708	D/A	LIVE		
0001345001-19-000001	021-83335                	2019-01-09 10:00:34		X0708	D/A	LIVE		
0001315863-19-000027	021-193376               	2019-01-09 09:59:37		X0708	D/A	LIVE		
0001315863-19-000026	021-192544               	2019-01-09 09:58:35		X0708	D/A	LIVE		
0001315863-19-000025	021-255156               	2019-01-09 09:57:38		X0708	D/A	LIVE		
0001315863-19-000024	021-109735               	2019-01-09 09:56:38		X0708	D/A	LIVE		
0001762791-19-000001	021-330023               	2019-01-09 09:46:42		X0708	D	LIVE		
0001764060-19-000001	021-330022               	2019-01-09 09:32:37		X0708	D	LIVE		
0001739763-19-000021	021-311793               	2019-01-09 09:27:59		X0708	D/A	LIVE		
0001739763-19-000020	021-311793               	2019-01-09 09:17:22		X0708	D/A	LIVE		
0001739763-19-000019	021-311793               	2019-01-09 09:13:01		X0708	D/A	LIVE		
0001739763-19-000018	021-311793               	2019-01-09 09:03:31		X0708	D/A	LIVE		
0001763904-19-000001	021-330021               	2019-01-09 09:00:35		X0708	D	LIVE		
0001739763-19-000017	021-311793               	2019-01-09 08:58:27		X0708	D/A	LIVE		
0001739763-19-000016	021-311793               	2019-01-09 08:52:09		X0708	D/A	LIVE		
0001739763-19-000015	021-311793               	2019-01-09 08:45:48		X0708	D/A	LIVE		
0001209191-19-002968	021-330020               	2019-01-09 08:41:59	6798	X0708	D	LIVE		
0001736749-19-000006	021-330019               	2019-01-09 08:38:34		X0708	D	LIVE		
0001315863-19-000023	021-278711               	2019-01-09 08:17:10		X0708	D/A	LIVE		
0001315863-19-000022	021-278712               	2019-01-09 08:16:05		X0708	D/A	LIVE		
0001695832-19-000001	021-280258               	2019-01-09 07:50:32		X0708	D/A	LIVE		
0001559611-19-000001	021-186177               	2019-01-09 07:44:47		X0708	D/A	LIVE		
0001569012-19-000001	021-193412               	2019-01-09 07:30:25		X0708	D/A	LIVE		
0000902664-19-000054	021-232375               	2019-01-09 06:11:42		X0708	D/A	LIVE		
0000902664-19-000053	021-126297               	2019-01-09 06:09:00		X0708	D/A	LIVE		
0000902664-19-000052	021-137919               	2019-01-09 06:07:39		X0708	D/A	LIVE		
0000902664-19-000051	021-232374               	2019-01-09 06:04:34		X0708	D/A	LIVE		
0000902664-19-000050	021-137918               	2019-01-09 06:03:14		X0708	D/A	LIVE		
0001759179-19-000001	021-327178               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001642247-19-000002	021-327500               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001763648-19-000016	021-330013               	2019-01-09 06:00:00		X0708	D	LIVE		
0001763774-19-000003	021-330005               	2019-01-09 06:00:00		X0708	D	LIVE		
0001763774-19-000002	021-330004               	2019-01-09 06:00:00		X0708	D	LIVE		
0001763648-19-000012	021-316570               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001763516-19-000001	021-330003               	2019-01-09 06:00:00		X0708	D	LIVE		
0001493152-19-000335	021-330002               	2019-01-09 06:00:00	3480	X0708	D	LIVE		
0001469649-19-000001	021-168260               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001763903-19-000002	021-330001               	2019-01-09 06:00:00		X0708	D	LIVE		
0001763422-19-000003	021-330018               	2019-01-09 06:00:00		X0708	D	LIVE		
0001728961-19-000001	021-303891               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001728960-19-000001	021-303887               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001763516-19-000002	021-330010               	2019-01-09 06:00:00		X0708	D	LIVE		
0001640334-19-000011	021-330000               	2019-01-09 06:00:00	3580	X0708	D	LIVE		
0001763411-19-000001	021-330017               	2019-01-09 06:00:00		X0708	D	LIVE		
0001455021-19-000002	021-126507               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001566602-19-000002	021-189944               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001763891-19-000001	021-330016               	2019-01-09 06:00:00		X0708	D	LIVE		
0001760099-19-000002	021-325572               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001699247-19-000003	021-330012               	2019-01-09 06:00:00		X0708	D	LIVE		
0001731474-19-000002	021-306455               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001493152-19-000337	021-330011               	2019-01-09 06:00:00	3841	X0708	D	LIVE		
0001763648-19-000014	021-330009               	2019-01-09 06:00:00		X0708	D	LIVE		
0001760099-19-000001	021-326573               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001764061-19-000001	021-330008               	2019-01-09 06:00:00		X0708	D	LIVE		
0001630641-19-000001	021-330007               	2019-01-09 06:00:00		X0708	D	LIVE		
0001763938-19-000002	021-329950               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001763839-19-000001	021-330006               	2019-01-09 06:00:00		X0708	D	LIVE		
0001763648-19-000013	021-325183               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001763648-19-000018	021-330014               	2019-01-09 06:00:00		X0708	D	LIVE		
0000947871-19-000015	021-183870               	2019-01-09 06:00:00		X0708	D/A	LIVE		
0001763800-19-000001	021-330015               	2019-01-09 06:00:00		X0708	D	LIVE		
0000947871-19-000014	021-329999               	2019-01-08 17:29:00		X0708	D	LIVE		
0001762980-19-000001	021-329998               	2019-01-08 17:23:30		X0708	D	LIVE		
0001725366-19-000001	021-303610               	2019-01-08 17:20:06		X0708	D/A	LIVE		
0001031323-19-000002	021-329997               	2019-01-08 17:18:50		X0708	D	LIVE		
0001493152-19-000329	021-329996               	2019-01-08 17:09:41	2834	X0708	D	LIVE		
0001296205-19-000010	021-329995               	2019-01-08 17:04:31	5900	X0708	D	LIVE		
0001662147-19-000001	021-329994               	2019-01-08 17:02:44		X0708	D	LIVE		
0001761367-19-000007	021-329993               	2019-01-08 17:02:30		X0708	D	LIVE		
0001761367-19-000006	021-329992               	2019-01-08 16:58:51		X0708	D	LIVE		
0001763648-19-000010	021-329991               	2019-01-08 16:56:57		X0708	D	LIVE		
0001763931-19-000001	021-329990               	2019-01-08 16:55:48		X0708	D	LIVE		
0001761367-19-000005	021-329989               	2019-01-08 16:55:30		X0708	D	LIVE		
0001763648-19-000009	021-329988               	2019-01-08 16:54:08		X0708	D	LIVE		
0001763944-19-000002	021-329987               	2019-01-08 16:53:03		X0708	D	LIVE		
0001763648-19-000008	021-276332               	2019-01-08 16:51:00		X0708	D/A	LIVE		
0001761367-19-000004	021-329986               	2019-01-08 16:48:41		X0708	D	LIVE		
0001370059-19-000001	021-92352                	2019-01-08 16:47:57		X0708	D/A	LIVE		
0001763675-19-000001	021-329985               	2019-01-08 16:47:06		X0708	D	LIVE		
0001763944-19-000001	021-329984               	2019-01-08 16:46:01		X0708	D	LIVE		
0001654483-19-000001	021-329983               	2019-01-08 16:44:23		X0708	D	LIVE		
0001726486-19-000001	021-302650               	2019-01-08 16:43:47		X0708	D/A	LIVE		
0001761367-19-000003	021-329982               	2019-01-08 16:43:43		X0708	D	LIVE		
0001750397-19-000001	021-319616               	2019-01-08 16:39:44		X0708	D/A	LIVE		
0001761367-19-000002	021-329981               	2019-01-08 16:38:02		X0708	D	LIVE		
0001759870-19-000001	021-328676               	2019-01-08 16:37:29		X0708	D/A	LIVE		
0000919574-19-000160	021-55508                	2019-01-08 16:33:15		X0708	D/A	LIVE		
0001726488-19-000001	021-302646               	2019-01-08 16:29:11		X0708	D/A	LIVE		
0001660264-19-000001	021-252660               	2019-01-08 16:28:54		X0708	D/A	LIVE		
0001678583-19-000001	021-266867               	2019-01-08 16:26:43		X0708	D/A	LIVE		
0000919574-19-000158	021-91708-9N             	2019-01-08 16:22:35		X0708	D/A	LIVE		
